Category,Concept,Question,Difficulty,GameType,GameWinner,UserEmail,UserLevel,UserSignUpDate,UserRating,UserDeviation,UserVolitality,SignUpType,TimeToAnswer,Correct,DatePlayed
Understanding your money,Income and expenditure,"When working out a budget, why wouldn't you include income tax?",20,random,draw,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,1085.70800000001,True,2019-02-19T14:33:08.4240000+00:00
Understanding your money,Income deductions,"What are amounts that get taken off your salary, before you receive it?",6,random,user,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,934.960000000021,True,2019-02-19T14:34:11.8770000+00:00
Understanding your money,Income deductions,What is {{personal income tax}}?,6,random,user,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,1670.15299999999,False,2019-02-19T14:34:11.8770000+00:00
Understanding your money,Income and expenditure,The money you get from your job is known as your __________,8,random,user,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,1937.59400000004,False,2019-02-19T14:34:11.8770000+00:00
Understanding your money,Discretionary income,Something that you truly need to spend money on is a_________,8,random,user,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,3791.701,False,2019-02-19T14:34:11.8770000+00:00
Taking up credit,Applying for and taking up credit,Do people who are {{married out of community of property}} need their spouse’s permission to get credit?,2,single,user,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,837.638999999996,True,2019-02-13T13:11:39.3230000+00:00
Taking up credit,Instalment agreement terminology,Your {{instalment}} is _______________,9,single,user,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,1608.266,False,2019-02-13T13:11:39.3230000+00:00
Taking up credit,Applying for and taking up credit,If your credit application is approved you ___________,10,single,user,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,670.101999999999,False,2019-02-13T13:11:39.3230000+00:00
Taking up credit,Instalment agreement terminology,Your monthly {{instalment}} doesn't include {{interest}} and {{fees}} - they need to be paid separately.,15,single,user,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,569.589000000007,True,2019-02-13T13:11:39.3230000+00:00
Taking up credit,Instalment agreement terminology,Your {{instalment}} is _______________,9,random,opponent,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,1222.917,True,2019-02-13T13:34:10.9650000+00:00
Taking up credit,Applying for and taking up credit,If your credit application is approved you ___________,10,random,opponent,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,871.181000000004,False,2019-02-13T13:34:10.9650000+00:00
Taking up credit,Instalment agreement terminology,Which length finance term would mean HIGHER monthly payments but paying LESS in total?,17,random,opponent,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,871.142,False,2019-02-13T13:34:10.9650000+00:00
Taking up credit,Instalment agreement terminology,"If your {{contract balance}} is R70,000 this is the total amount you still owe.",20,random,opponent,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,720.400999999998,False,2019-02-13T13:34:10.9650000+00:00
Understanding your money,Gross income vs net income,What does {{net salary}} mean?,9,random,user,authormatic@gmail.com,0,2019-02-06T09:56:03.5390000+00:00,1719.75313265275,156.797272069864,0.0599949675052237,Google,4392.625,True,2019-02-13T10:03:59.7230000+00:00
Understanding your money,Financial security,"The more discretionary income you have, the more financially secure you have.",16,random,user,authormatic@gmail.com,0,2019-02-06T09:56:03.5390000+00:00,1719.75313265275,156.797272069864,0.0599949675052237,Google,5395.49,False,2019-02-13T10:03:59.7230000+00:00
Understanding your money,Income deductions,"Everyone pays income tax, no matter how much they earn.",18,random,user,authormatic@gmail.com,0,2019-02-06T09:56:03.5390000+00:00,1719.75313265275,156.797272069864,0.0599949675052237,Google,5970.579,True,2019-02-13T10:03:59.7230000+00:00
Understanding your money,Discretionary income,Discretionary income = net income - necessary expenses,18,random,user,authormatic@gmail.com,0,2019-02-06T09:56:03.5390000+00:00,1719.75313265275,156.797272069864,0.0599949675052237,Google,5509.70700000001,False,2019-02-13T10:03:59.7230000+00:00
Understanding your money,Income deductions,Income tax rates stay the same from year to year.,16,random,user,authormatic@gmail.com,0,2019-02-06T09:56:03.5390000+00:00,1719.75313265275,156.797272069864,0.0599949675052237,Google,1941.32,True,2019-02-15T08:30:39.6140000+00:00
Understanding your money,Financial security,"The more discretionary income you have, the more financially secure you have.",16,random,user,authormatic@gmail.com,0,2019-02-06T09:56:03.5390000+00:00,1719.75313265275,156.797272069864,0.0599949675052237,Google,4934.087,False,2019-02-15T08:30:39.6140000+00:00
Understanding your money,Income deductions,When is medical aid a deduction and not an expense?,17,random,user,authormatic@gmail.com,0,2019-02-06T09:56:03.5390000+00:00,1719.75313265275,156.797272069864,0.0599949675052237,Google,3701.63199999999,True,2019-02-15T08:30:39.6140000+00:00
Understanding your money,Discretionary income,Discretionary income = net income - necessary expenses,18,random,user,authormatic@gmail.com,0,2019-02-06T09:56:03.5390000+00:00,1719.75313265275,156.797272069864,0.0599949675052237,Google,3800.08,True,2019-02-15T08:30:39.6140000+00:00
,Discretionary income,Which of these would be paid for with discretionary income?,11,random,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1119.18799999997,True,2019-02-20T07:57:00.5860000+00:00
,Online Fraud and Scams,"Once your screen goes blank, you will start to receive OTPs.",12,random,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,534.512999999977,False,2019-02-20T07:57:00.5860000+00:00
,Income and expenditure,Is child support a source of income?,18,random,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,534.516999999993,True,2019-02-20T07:57:00.5860000+00:00
,Income deductions,Does everyone who works have income deductions?,18,random,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,501.111000000034,True,2019-02-20T07:57:00.5860000+00:00
Taking up credit,Applying for and taking up credit,Do people who are {{married out of community of property}} need their spouse’s permission to get credit?,2,random,opponent,niallr.hurley@gmail.com,0,2019-02-13T08:27:37.7250000+00:00,1485.47276371517,151.099629469642,0.0599975963909628,Google,2382.26099999994,True,2019-02-13T13:57:27.1610000+00:00
Taking up credit,Instalment agreement terminology,Your {{instalment}} is _______________,9,random,opponent,niallr.hurley@gmail.com,0,2019-02-13T08:27:37.7250000+00:00,1485.47276371517,151.099629469642,0.0599975963909628,Google,3864.93800000008,True,2019-02-13T13:57:27.1610000+00:00
Taking up credit,Applying for and taking up credit,If your credit application is approved you ___________,10,random,opponent,niallr.hurley@gmail.com,0,2019-02-13T08:27:37.7250000+00:00,1485.47276371517,151.099629469642,0.0599975963909628,Google,4098.18099999987,True,2019-02-13T13:57:27.1610000+00:00
Taking up credit,Instalment agreement terminology,Your monthly {{instalment}} doesn't include {{interest}} and {{fees}} - they need to be paid separately.,15,random,opponent,niallr.hurley@gmail.com,0,2019-02-13T08:27:37.7250000+00:00,1485.47276371517,151.099629469642,0.0599975963909628,Google,2332.29899999965,True,2019-02-13T13:57:27.1610000+00:00
Understanding your money,Gross income vs net income,What does {{net salary}} mean?,9,random,user,niallr.hurley@gmail.com,0,2019-02-13T08:27:37.7250000+00:00,1485.47276371517,151.099629469642,0.0599975963909628,Google,2165.70699999947,True,2019-02-13T13:03:03.6660000+00:00
Understanding your money,Financial security,"The more discretionary income you have, the more financially secure you have.",16,random,user,niallr.hurley@gmail.com,0,2019-02-13T08:27:37.7250000+00:00,1485.47276371517,151.099629469642,0.0599975963909628,Google,1032.88000000082,True,2019-02-13T13:03:03.6660000+00:00
Understanding your money,Income deductions,"Everyone pays income tax, no matter how much they earn.",18,random,user,niallr.hurley@gmail.com,0,2019-02-13T08:27:37.7250000+00:00,1485.47276371517,151.099629469642,0.0599975963909628,Google,1832.52100000065,True,2019-02-13T13:03:03.6660000+00:00
Understanding your money,Discretionary income,Discretionary income = net income - necessary expenses,18,random,user,niallr.hurley@gmail.com,0,2019-02-13T08:27:37.7250000+00:00,1485.47276371517,151.099629469642,0.0599975963909628,Google,1199.46000000089,True,2019-02-13T13:03:03.6660000+00:00
Understanding your money,Gross income vs net income,What does {{gross salary}} mean?,7,random,opponent,niallr.hurley@gmail.com,0,2019-02-13T08:27:37.7250000+00:00,1485.47276371517,151.099629469642,0.0599975963909628,Google,2198.96600000001,False,2019-02-13T13:51:51.4280000+00:00
Understanding your money,Discretionary income,Which of these should come out of your discretionary income?,12,random,opponent,niallr.hurley@gmail.com,0,2019-02-13T08:27:37.7250000+00:00,1485.47276371517,151.099629469642,0.0599975963909628,Google,4664.68300000019,False,2019-02-13T13:51:51.4280000+00:00
Understanding your money,Income deductions,Income tax rates stay the same from year to year.,16,random,opponent,niallr.hurley@gmail.com,0,2019-02-13T08:27:37.7250000+00:00,1485.47276371517,151.099629469642,0.0599975963909628,Google,2831.69400000013,True,2019-02-13T13:51:51.4280000+00:00
Understanding your money,Income deductions,When is medical aid a deduction and not an expense?,17,random,opponent,niallr.hurley@gmail.com,0,2019-02-13T08:27:37.7250000+00:00,1485.47276371517,151.099629469642,0.0599975963909628,Google,6213.9020000007,True,2019-02-13T13:51:51.4280000+00:00
Understanding your money,Income deductions,Where does the UIF's money for unemployed workers come from?,9,random,draw,gabriel_ebiomau_motsi@tfbnw.net,0,2019-02-04T08:56:47.6850000+00:00,1500,224.947681151567,0.0599973470486077,FaceBook,3241.60299999989,True,2019-02-15T12:05:01.3270000+00:00
Understanding your money,Income and expenditure,Which of these is an example of an expense?,15,random,draw,gabriel_ebiomau_motsi@tfbnw.net,0,2019-02-04T08:56:47.6850000+00:00,1500,224.947681151567,0.0599973470486077,FaceBook,2757.14799999981,True,2019-02-15T12:05:01.3270000+00:00
Understanding your money,Income and expenditure,Which of these is {{not}} an expense?,15,random,draw,gabriel_ebiomau_motsi@tfbnw.net,0,2019-02-04T08:56:47.6850000+00:00,1500,224.947681151567,0.0599973470486077,FaceBook,1904.66899999999,True,2019-02-15T12:05:01.3270000+00:00
Understanding your money,Income and expenditure,Which of these is a variable expense?,18,random,draw,gabriel_ebiomau_motsi@tfbnw.net,0,2019-02-04T08:56:47.6850000+00:00,1500,224.947681151567,0.0599973470486077,FaceBook,2054.90700000012,True,2019-02-15T12:05:01.3270000+00:00
Understanding your money,Gross income vs net income,What does {{net salary}} mean?,9,single,opponent,gabriel_ebiomau_motsi@tfbnw.net,0,2019-02-04T08:56:47.6850000+00:00,1500,224.947681151567,0.0599973470486077,FaceBook,4894.78500000015,True,2019-02-15T12:17:21.8830000+00:00
Understanding your money,Financial security,"The more discretionary income you have, the more financially secure you have.",16,single,opponent,gabriel_ebiomau_motsi@tfbnw.net,0,2019-02-04T08:56:47.6850000+00:00,1500,224.947681151567,0.0599973470486077,FaceBook,1453.44800000009,False,2019-02-15T12:17:21.8830000+00:00
Understanding your money,Income deductions,"Everyone pays income tax, no matter how much they earn.",18,single,opponent,gabriel_ebiomau_motsi@tfbnw.net,0,2019-02-04T08:56:47.6850000+00:00,1500,224.947681151567,0.0599973470486077,FaceBook,2172.6549999998,True,2019-02-15T12:17:21.8830000+00:00
Understanding your money,Discretionary income,Discretionary income = net income - necessary expenses,18,single,opponent,gabriel_ebiomau_motsi@tfbnw.net,0,2019-02-04T08:56:47.6850000+00:00,1500,224.947681151567,0.0599973470486077,FaceBook,6483.15700000012,False,2019-02-15T12:17:21.8830000+00:00
Understanding your money,Income deductions,Which of these are common income deductions?,12,random,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1403.09699999999,True,2019-02-13T09:11:29.7290000+00:00
Understanding your money,Discretionary income,Which of these should come out of your discretionary income?,12,random,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,2872.95300000001,False,2019-02-13T09:11:29.7290000+00:00
Understanding your money,Income and expenditure,Which of these is {{not}} an expense?,15,random,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1820.66500000001,False,2019-02-13T09:11:29.7290000+00:00
Understanding your money,Income deductions,Are their types of workers who the UIF doesn't apply to?,16,random,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1753.87100000001,True,2019-02-13T09:11:29.7290000+00:00
Understanding your money,Income deductions,Where does the UIF's money for unemployed workers come from?,9,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,3207.196,False,2019-02-13T09:13:31.1240000+00:00
Understanding your money,Discretionary income,Which of these should come out of your discretionary income?,12,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,2973.26000000001,True,2019-02-13T09:13:31.1240000+00:00
Understanding your money,Income and expenditure,Which of these is an example of an expense?,15,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,2438.72700000001,True,2019-02-13T09:13:31.1240000+00:00
Understanding your money,Income and expenditure,Which of these is {{not}} an expense?,15,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,,,2019-02-13T09:13:31.1240000+00:00
Understanding your money,Income deductions,Where does the UIF's money for unemployed workers come from?,9,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1920.78399999999,False,2019-02-13T09:14:27.8040000+00:00
Understanding your money,Discretionary income,Which of these should come out of your discretionary income?,12,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1436.53200000001,True,2019-02-13T09:14:27.8040000+00:00
Understanding your money,Income and expenditure,Which of these is an example of an expense?,15,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,2154.799,True,2019-02-13T09:14:27.8040000+00:00
Understanding your money,Income and expenditure,Which of these is {{not}} an expense?,15,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1369.68400000001,True,2019-02-13T09:14:27.8040000+00:00
Understanding your money,Gross Income vs. Net Income,"In finance, what does {{income}} mean?",4,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1336.234,True,2019-02-18T08:15:27.1920000+00:00
Understanding your money,Income deductions,Where does the UIF's money for unemployed workers come from?,9,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,902.366999999998,False,2019-02-18T08:15:27.1920000+00:00
Understanding your money,Discretionary income,Is going to a restaurant with friends an necessary/unavoidable expense?,16,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,818.460999999996,True,2019-02-18T08:15:27.1920000+00:00
Understanding your money,Income and expenditure,Which of these is a variable expense?,18,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,718.266000000003,True,2019-02-18T08:15:27.1920000+00:00
Understanding your money,Financial security,Which of these allows you to start putting money into your savings?,8,random,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1052.317,True,2019-02-20T05:16:34.9940000+00:00
Understanding your money,Income deductions,Where does the UIF's money for unemployed workers come from?,9,random,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1119.045,True,2019-02-20T05:16:34.9940000+00:00
Understanding your money,Discretionary income,Water and electricity are usually paid for using discretionary income.,15,random,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1035.552,False,2019-02-20T05:16:34.9940000+00:00
Understanding your money,Income and expenditure,Which of these are sources of income?,17,random,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1469.876,True,2019-02-20T05:16:34.9940000+00:00
Understanding your money,Income deductions,The {{amount of income tax}} you pay is known as your___________,7,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1002.20699999999,False,2019-02-20T05:31:03.5920000+00:00
Understanding your money,Discretionary income,Water and electricity are usually paid for using discretionary income.,15,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,851.881000000008,True,2019-02-20T05:31:03.5920000+00:00
Understanding your money,Discretionary income,Some expenses are more necessary than others.,16,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,868.616999999998,False,2019-02-20T05:31:03.5920000+00:00
Understanding your money,Income and expenditure,Which of these are sources of income?,17,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1135.856,True,2019-02-20T05:31:03.5920000+00:00
Understanding your money,Income deductions,The {{amount of income tax}} you pay is known as your___________,7,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1453.232,False,2019-02-20T05:42:40.5110000+00:00
Understanding your money,Income and expenditure,The money you get from your job is known as your __________,8,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1219.38100000001,True,2019-02-20T05:42:40.5110000+00:00
Understanding your money,Discretionary income,Some expenses are more necessary than others.,16,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1169.27000000002,False,2019-02-20T05:42:40.5110000+00:00
Understanding your money,Financial security,You can't be financially secure if you earn a small salary.,18,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1469.93299999999,True,2019-02-20T05:42:40.5110000+00:00
Understanding your money,Income deductions,What is {{personal income tax}}?,6,random,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,785.057999999997,False,2019-02-20T05:55:59.3560000+00:00
Understanding your money,Income deductions,The {{amount of income tax}} you pay is known as your___________,7,random,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,785.047999999999,False,2019-02-20T05:55:59.3560000+00:00
Understanding your money,Discretionary income,Some expenses are more necessary than others.,16,random,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,751.693999999996,True,2019-02-20T05:55:59.3560000+00:00
Understanding your money,Income and expenditure,"When working out a budget, why wouldn't you include income tax?",20,random,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,785.071000000004,False,2019-02-20T05:55:59.3560000+00:00
Understanding your money,Income deductions,"What are amounts that get taken off your salary, before you receive it?",6,random,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1503.09899999999,True,2019-02-20T06:06:56.4370000+00:00
Understanding your money,Income deductions,What is {{personal income tax}}?,6,random,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1653.62099999998,False,2019-02-20T06:06:56.4370000+00:00
Understanding your money,Income deductions,The {{amount of income tax}} you pay is known as your___________,7,random,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1670.33300000001,True,2019-02-20T06:06:56.4370000+00:00
Understanding your money,Income and expenditure,"When working out a budget, why wouldn't you include income tax?",20,random,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1236.016,False,2019-02-20T06:06:56.4370000+00:00
Understanding your money,Income deductions,What is {{personal income tax}}?,6,random,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,718.257000000001,False,2019-02-20T06:08:43.7320000+00:00
Understanding your money,Discretionary income,Something that you truly need to spend money on is a_________,8,random,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,901.996999999996,True,2019-02-20T06:08:43.7320000+00:00
Understanding your money,Financial security,Spending less money on unnecessary things is the first step to becoming financially secure.,15,random,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,918.703999999998,False,2019-02-20T06:08:43.7320000+00:00
Understanding your money,Income and expenditure,"When working out a budget, why wouldn't you include income tax?",20,random,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1002.232,False,2019-02-20T06:08:43.7320000+00:00
Understanding your money,Income deductions,What is {{personal income tax}}?,6,single,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,3073.077,False,2019-02-20T06:10:05.7950000+00:00
Understanding your money,Income and expenditure,Which of these is another way of saying {{monthly expenses}}?,9,single,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,2071.21999999997,False,2019-02-20T06:10:05.7950000+00:00
Understanding your money,Financial security,Spending less money on unnecessary things is the first step to becoming financially secure.,15,single,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,551.217000000004,True,2019-02-20T06:10:05.7950000+00:00
Understanding your money,Income and expenditure,"When working out a budget, why wouldn't you include income tax?",20,single,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,818.478000000003,False,2019-02-20T06:10:05.7950000+00:00
Understanding your money,Income deductions,What is {{personal income tax}}?,6,single,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1453.21399999998,False,2019-02-20T06:10:52.7950000+00:00
Understanding your money,Income and expenditure,Which of these is another way of saying {{monthly expenses}}?,9,single,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,4092.264,False,2019-02-20T06:10:52.7950000+00:00
Understanding your money,Financial security,Spending less money on unnecessary things is the first step to becoming financially secure.,15,single,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,935.369999999995,True,2019-02-20T06:10:52.7950000+00:00
Understanding your money,Income and expenditure,"When working out a budget, why wouldn't you include income tax?",20,single,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1553.45600000001,False,2019-02-20T06:10:52.7950000+00:00
Understanding your money,Income deductions,What is {{personal income tax}}?,6,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,4175.66,True,2019-02-20T06:11:37.1450000+00:00
Understanding your money,Income and expenditure,Which of these is another way of saying {{monthly expenses}}?,9,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1820.68299999999,False,2019-02-20T06:11:37.1450000+00:00
Understanding your money,Financial security,Spending less money on unnecessary things is the first step to becoming financially secure.,15,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,584.627000000008,True,2019-02-20T06:11:37.1450000+00:00
Understanding your money,Income and expenditure,"When working out a budget, why wouldn't you include income tax?",20,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1870.79800000001,True,2019-02-20T06:11:37.1450000+00:00
Understanding your money,Income and expenditure,Which of these is another way of saying {{monthly expenses}}?,9,random,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1352.98500000004,True,2019-02-20T06:13:01.6440000+00:00
Understanding your money,Gross income vs net income,Your salary after deductions is known as your ____________________,10,random,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,2856.32300000003,False,2019-02-20T06:13:01.6440000+00:00
Understanding your money,Income deductions,Which of these is {{not}} an income deduction?,12,random,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,3557.79300000001,False,2019-02-20T06:13:01.6440000+00:00
Understanding your money,Income deductions,How do people pay normally pay their income tax?,14,random,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,3324.005,False,2019-02-20T06:13:01.6440000+00:00
Understanding your money,Gross income vs net income,Your total income {{after}} deductions is known as your _____________,7,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,584.668999999994,False,2019-02-20T06:20:12.5350000+00:00
Understanding your money,Gross income vs net income,Your salary after deductions is known as your ____________________,10,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,735.016000000003,False,2019-02-20T06:20:12.5350000+00:00
Understanding your money,Income deductions,Which of these is {{not}} an income deduction?,12,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,634.751999999993,False,2019-02-20T06:20:12.5350000+00:00
