Category,GameType,GameWinner,UserEmail,UserSignUpDate,UserLevel,UserRating,UserDeviation,UserVolitality,OpponentType,OpponentName,OpponentRating,OpponentDeviation,OpponentVolitality,SignUpType,QuestionOne,QuestionOneConcept,QuestionOneDifficulty,QuestionOneUserTimeToAnswer,QuestionOneUserCorrect,QuestionOneOpponentTimeToAnswer,QuestionOneOpponentCorrect,QuestionTwo,QuestionTwoConcept,QuestionTwoDifficulty,QuestionTwoUserTimeToAnswer,QuestionTwoUserCorrect,QuestionTwoOpponentTimeToAnswer,QuestionTwoOpponentCorrect,QuestionThree,QuestionThreeConcept,QuestionThreeDifficulty,QuestionThreeUserTimeToAnswer,QuestionThreeUserCorrect,QuestionThreeOpponentTimeToAnswer,QuestionThreeOpponentCorrect,QuestionFour,QuestionFourConcept,QuestionFourDifficulty,QuestionFourUserTimeToAnswer,QuestionFourUserCorrect,QuestionFourOpponentTimeToAnswer,QuestionFourOpponentCorrect,DatePlayed
Understanding your money,random,user,snothile1988@gmail.com,2019-01-24T08:42:39.2200000+00:00,0,1591.77027773197,81.3439250595871,0.0599835993796826,human,Niall,1430.65165425343,151.395923710992,0.0599997495434658,Google,The {{amount of income tax}} you pay is known as your___________,Income deductions,7,1603.754,True,3098,True,Which of these are common income deductions?,Income deductions,12,2154.83199999999,False,7496,True,Some expenses are more necessary than others.,Discretionary income,16,684.847000000009,True,1366,False,You can't be financially secure if you earn a small salary.,Financial security,18,768.362999999998,True,2465,True,2019-02-19T14:31:00.5470000+00:00
Understanding your money,random,opponent,snothile1988@gmail.com,2019-01-24T08:42:39.2200000+00:00,0,1591.77027773197,81.3439250595871,0.0599835993796826,human,Niall,1430.65165425343,151.395923710992,0.0599997495434658,Google,What is {{personal income tax}}?,Income deductions,6,1202.239,False,1032,False,The money you get from your job is known as your __________,Income and expenditure,8,785.090000000026,False,1032,False,Which of these are common income deductions?,Income deductions,12,1252.791,False,716,True,"When working out a budget, why wouldn't you include income tax?",Income and expenditure,20,751.686000000016,False,1549,True,2019-02-19T14:32:10.1840000+00:00
Understanding your money,random,draw,snothile1988@gmail.com,2019-01-24T08:42:39.2200000+00:00,0,1591.77027773197,81.3439250595871,0.0599835993796826,human,Niall,1430.65165425343,151.395923710992,0.0599997495434658,Google,What is {{personal income tax}}?,Income deductions,6,1185.95199999999,False,1032,False,The money you get from your job is known as your __________,Income and expenditure,8,1419.79500000001,False,1032,False,Which of these are common income deductions?,Income deductions,12,1336.27099999998,True,716,True,"When working out a budget, why wouldn't you include income tax?",Income and expenditure,20,1085.70800000001,True,1549,True,2019-02-19T14:33:08.4240000+00:00
Understanding your money,random,user,snothile1988@gmail.com,2019-01-24T08:42:39.2200000+00:00,0,1591.77027773197,81.3439250595871,0.0599835993796826,bot,Rethabile ,1525,87,0.0599850587106796,Google,"What are amounts that get taken off your salary, before you receive it?",Income deductions,6,934.960000000021,True,1442,False,What is {{personal income tax}}?,Income deductions,6,1670.15299999999,False,1442,False,The money you get from your job is known as your __________,Income and expenditure,8,1937.59400000004,False,1442,False,Something that you truly need to spend money on is a_________,Discretionary income,8,3791.701,False,1442,False,2019-02-19T14:34:11.8770000+00:00
Taking up credit,single,user,joshua_tgbouqv_britz@tfbnw.net,2018-11-30T12:27:33.0910000+00:00,0,1148.69186708601,230.721959418538,0.0600267644161967,human,,0,0,0,FaceBook,Do people who are {{married out of community of property}} need their spouse’s permission to get credit?,Applying for and taking up credit,2,837.638999999996,True,2551,True,Your {{instalment}} is _______________,Instalment agreement terminology,9,1608.266,False,2551,False,If your credit application is approved you ___________,Applying for and taking up credit,10,670.101999999999,False,2551,True,Your monthly {{instalment}} doesn't include {{interest}} and {{fees}} - they need to be paid separately.,Instalment agreement terminology,15,569.589000000007,True,2551,False,2019-02-13T13:11:39.3230000+00:00
Taking up credit,random,opponent,joshua_tgbouqv_britz@tfbnw.net,2018-11-30T12:27:33.0910000+00:00,0,1148.69186708601,230.721959418538,0.0600267644161967,human,Lugisani,1500,300,0.06,FaceBook,Your {{instalment}} is _______________,Instalment agreement terminology,9,1222.917,True,567,True,If your credit application is approved you ___________,Applying for and taking up credit,10,871.181000000004,False,984,True,Which length finance term would mean HIGHER monthly payments but paying LESS in total?,Instalment agreement terminology,17,871.142,False,1134,True,"If your {{contract balance}} is R70,000 this is the total amount you still owe.",Instalment agreement terminology,20,720.400999999998,False,500,True,2019-02-13T13:34:10.9650000+00:00
Understanding your money,random,user,authormatic@gmail.com,2019-02-06T09:56:03.5390000+00:00,0,1719.75313265275,156.797272069864,0.0599949675052237,bot,Maepa,1546,227,0.0599977275640232,Google,What does {{net salary}} mean?,Gross income vs net income,9,4392.625,True,6950,False,"The more discretionary income you have, the more financially secure you have.",Financial security,16,5395.49,False,6704,True,"Everyone pays income tax, no matter how much they earn.",Income deductions,18,5970.579,True,6124,False,Discretionary income = net income - necessary expenses,Discretionary income,18,5509.70700000001,False,6564,False,2019-02-13T10:03:59.7230000+00:00
Understanding your money,random,user,authormatic@gmail.com,2019-02-06T09:56:03.5390000+00:00,0,1719.75313265275,156.797272069864,0.0599949675052237,human,Sno,1482.84036229165,106.039482274894,0.0599915781325869,Google,Income tax rates stay the same from year to year.,Income deductions,16,1941.32,True,1703,False,"The more discretionary income you have, the more financially secure you have.",Financial security,16,4934.087,False,1018,False,When is medical aid a deduction and not an expense?,Income deductions,17,3701.63199999999,True,1870,False,Discretionary income = net income - necessary expenses,Discretionary income,18,3800.08,True,885,False,2019-02-15T08:30:39.6140000+00:00
,random,user,lorentia_plausod_vilakazi@tfbnw.net,0001-01-01,0,1402.66840873043,96.659788678251,0.0599975715929768,bot,Khethiwe ,1433,97,0.059995293171162,FaceBook,Which of these would be paid for with discretionary income?,Discretionary income,11,1119.18799999997,True,1398,True,"Once your screen goes blank, you will start to receive OTPs.",Online Fraud and Scams,12,534.512999999977,False,1398,True,Is child support a source of income?,Income and expenditure,18,534.516999999993,True,1398,False,Does everyone who works have income deductions?,Income deductions,18,501.111000000034,True,1398,False,2019-02-20T07:57:00.5860000+00:00
Taking up credit,random,opponent,niallr.hurley@gmail.com,2019-02-13T08:27:37.7250000+00:00,0,1485.47276371517,151.099629469642,0.0599975963909628,human,Lugisani,1500,300,0.06,Google,Do people who are {{married out of community of property}} need their spouse’s permission to get credit?,Applying for and taking up credit,2,2382.26099999994,True,567,True,Your {{instalment}} is _______________,Instalment agreement terminology,9,3864.93800000008,True,984,True,If your credit application is approved you ___________,Applying for and taking up credit,10,4098.18099999987,True,1134,True,Your monthly {{instalment}} doesn't include {{interest}} and {{fees}} - they need to be paid separately.,Instalment agreement terminology,15,2332.29899999965,True,500,True,2019-02-13T13:57:27.1610000+00:00
Understanding your money,random,user,niallr.hurley@gmail.com,2019-02-13T08:27:37.7250000+00:00,0,1485.47276371517,151.099629469642,0.0599975963909628,human,Sno,1525.38381600686,113.820530830064,0.0599941959497017,Google,What does {{net salary}} mean?,Gross income vs net income,9,2165.70699999947,True,1703,False,"The more discretionary income you have, the more financially secure you have.",Financial security,16,1032.88000000082,True,1018,False,"Everyone pays income tax, no matter how much they earn.",Income deductions,18,1832.52100000065,True,1870,False,Discretionary income = net income - necessary expenses,Discretionary income,18,1199.46000000089,True,885,False,2019-02-13T13:03:03.6660000+00:00
Understanding your money,random,opponent,niallr.hurley@gmail.com,2019-02-13T08:27:37.7250000+00:00,0,1485.47276371517,151.099629469642,0.0599975963909628,bot,Phumzile,1740,218,0.0599982054312654,Google,What does {{gross salary}} mean?,Gross income vs net income,7,2198.96600000001,False,1401,True,Which of these should come out of your discretionary income?,Discretionary income,12,4664.68300000019,False,1401,True,Income tax rates stay the same from year to year.,Income deductions,16,2831.69400000013,True,1401,False,When is medical aid a deduction and not an expense?,Income deductions,17,6213.9020000007,True,1401,True,2019-02-13T13:51:51.4280000+00:00
Understanding your money,random,draw,gabriel_ebiomau_motsi@tfbnw.net,2019-02-04T08:56:47.6850000+00:00,0,1500,224.947681151567,0.0599973470486077,human,Niall,1500,300,0.06,FaceBook,Where does the UIF's money for unemployed workers come from?,Income deductions,9,3241.60299999989,True,3131,True,Which of these is an example of an expense?,Income and expenditure,15,2757.14799999981,True,2099,True,Which of these is {{not}} an expense?,Income and expenditure,15,1904.66899999999,True,5514,True,Which of these is a variable expense?,Income and expenditure,18,2054.90700000012,True,2332,True,2019-02-15T12:05:01.3270000+00:00
Understanding your money,single,opponent,gabriel_ebiomau_motsi@tfbnw.net,2019-02-04T08:56:47.6850000+00:00,0,1500,224.947681151567,0.0599973470486077,human,,0,0,0,FaceBook,What does {{net salary}} mean?,Gross income vs net income,9,4894.78500000015,True,2290,True,"The more discretionary income you have, the more financially secure you have.",Financial security,16,1453.44800000009,False,2290,True,"Everyone pays income tax, no matter how much they earn.",Income deductions,18,2172.6549999998,True,2290,True,Discretionary income = net income - necessary expenses,Discretionary income,18,6483.15700000012,False,2290,True,2019-02-15T12:17:21.8830000+00:00
Understanding your money,random,opponent,lorentia_plausod_vilakazi@tfbnw.net,0001-01-01,0,1402.66840873043,96.659788678251,0.0599975715929768,bot,Thandazile,1543,232,0.0599982368356193,FaceBook,Which of these are common income deductions?,Income deductions,12,1403.09699999999,True,6436,True,Which of these should come out of your discretionary income?,Discretionary income,12,2872.95300000001,False,6682,True,Which of these is {{not}} an expense?,Income and expenditure,15,1820.66500000001,False,5649,False,Are their types of workers who the UIF doesn't apply to?,Income deductions,16,1753.87100000001,True,5999,True,2019-02-13T09:11:29.7290000+00:00
Understanding your money,single,user,lorentia_plausod_vilakazi@tfbnw.net,0001-01-01,0,1402.66840873043,96.659788678251,0.0599975715929768,human,,0,0,0,FaceBook,Where does the UIF's money for unemployed workers come from?,Income deductions,9,3207.196,False,1766,False,Which of these should come out of your discretionary income?,Discretionary income,12,2973.26000000001,True,1766,False,Which of these is an example of an expense?,Income and expenditure,15,2438.72700000001,True,1766,False,Which of these is {{not}} an expense?,Income and expenditure,15,,,1766,False,2019-02-13T09:13:31.1240000+00:00
Understanding your money,single,user,lorentia_plausod_vilakazi@tfbnw.net,0001-01-01,0,1402.66840873043,96.659788678251,0.0599975715929768,human,,0,0,0,FaceBook,Where does the UIF's money for unemployed workers come from?,Income deductions,9,1920.78399999999,False,1766,False,Which of these should come out of your discretionary income?,Discretionary income,12,1436.53200000001,True,1766,False,Which of these is an example of an expense?,Income and expenditure,15,2154.799,True,1766,False,Which of these is {{not}} an expense?,Income and expenditure,15,1369.68400000001,True,1766,False,2019-02-13T09:14:27.8040000+00:00
Understanding your money,single,user,lorentia_plausod_vilakazi@tfbnw.net,0001-01-01,0,1402.66840873043,96.659788678251,0.0599975715929768,human,,0,0,0,FaceBook,"In finance, what does {{income}} mean?",Gross Income vs. Net Income,4,1336.234,True,2010,False,Where does the UIF's money for unemployed workers come from?,Income deductions,9,902.366999999998,False,2010,True,Is going to a restaurant with friends an necessary/unavoidable expense?,Discretionary income,16,818.460999999996,True,2010,False,Which of these is a variable expense?,Income and expenditure,18,718.266000000003,True,2010,False,2019-02-18T08:15:27.1920000+00:00
Understanding your money,random,user,lorentia_plausod_vilakazi@tfbnw.net,0001-01-01,0,1402.66840873043,96.659788678251,0.0599975715929768,human,Niall,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,Which of these allows you to start putting money into your savings?,Financial security,8,1052.317,True,1032,False,Where does the UIF's money for unemployed workers come from?,Income deductions,9,1119.045,True,1032,False,Water and electricity are usually paid for using discretionary income.,Discretionary income,15,1035.552,False,716,True,Which of these are sources of income?,Income and expenditure,17,1469.876,True,1549,True,2019-02-20T05:16:34.9940000+00:00
Understanding your money,single,user,lorentia_plausod_vilakazi@tfbnw.net,0001-01-01,0,1402.66840873043,96.659788678251,0.0599975715929768,human,,0,0,0,FaceBook,The {{amount of income tax}} you pay is known as your___________,Income deductions,7,1002.20699999999,False,1479,False,Water and electricity are usually paid for using discretionary income.,Discretionary income,15,851.881000000008,True,1479,False,Some expenses are more necessary than others.,Discretionary income,16,868.616999999998,False,1479,True,Which of these are sources of income?,Income and expenditure,17,1135.856,True,1479,False,2019-02-20T05:31:03.5920000+00:00
Understanding your money,single,user,lorentia_plausod_vilakazi@tfbnw.net,0001-01-01,0,1402.66840873043,96.659788678251,0.0599975715929768,human,,0,0,0,FaceBook,The {{amount of income tax}} you pay is known as your___________,Income deductions,7,1453.232,False,1394,False,The money you get from your job is known as your __________,Income and expenditure,8,1219.38100000001,True,1394,False,Some expenses are more necessary than others.,Discretionary income,16,1169.27000000002,False,1394,False,You can't be financially secure if you earn a small salary.,Financial security,18,1469.93299999999,True,1394,False,2019-02-20T05:42:40.5110000+00:00
Understanding your money,random,opponent,lorentia_plausod_vilakazi@tfbnw.net,0001-01-01,0,1402.66840873043,96.659788678251,0.0599975715929768,human,Niall,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,What is {{personal income tax}}?,Income deductions,6,785.057999999997,False,1032,False,The {{amount of income tax}} you pay is known as your___________,Income deductions,7,785.047999999999,False,1032,False,Some expenses are more necessary than others.,Discretionary income,16,751.693999999996,True,716,True,"When working out a budget, why wouldn't you include income tax?",Income and expenditure,20,785.071000000004,False,1549,True,2019-02-20T05:55:59.3560000+00:00
Understanding your money,random,opponent,lorentia_plausod_vilakazi@tfbnw.net,0001-01-01,0,1402.66840873043,96.659788678251,0.0599975715929768,bot,Siphesihle,1430,128,0.0599961611471095,FaceBook,"What are amounts that get taken off your salary, before you receive it?",Income deductions,6,1503.09899999999,True,1299,True,What is {{personal income tax}}?,Income deductions,6,1653.62099999998,False,1299,True,The {{amount of income tax}} you pay is known as your___________,Income deductions,7,1670.33300000001,True,1299,False,"When working out a budget, why wouldn't you include income tax?",Income and expenditure,20,1236.016,False,1299,True,2019-02-20T06:06:56.4370000+00:00
Understanding your money,random,user,lorentia_plausod_vilakazi@tfbnw.net,0001-01-01,0,1402.66840873043,96.659788678251,0.0599975715929768,human,Niall,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,What is {{personal income tax}}?,Income deductions,6,718.257000000001,False,7446,False,Something that you truly need to spend money on is a_________,Discretionary income,8,901.996999999996,True,5897,True,Spending less money on unnecessary things is the first step to becoming financially secure.,Financial security,15,918.703999999998,False,6197,False,"When working out a budget, why wouldn't you include income tax?",Income and expenditure,20,1002.232,False,3181,False,2019-02-20T06:08:43.7320000+00:00
Understanding your money,single,opponent,lorentia_plausod_vilakazi@tfbnw.net,0001-01-01,0,1402.66840873043,96.659788678251,0.0599975715929768,human,,0,0,0,FaceBook,What is {{personal income tax}}?,Income deductions,6,3073.077,False,1264,True,Which of these is another way of saying {{monthly expenses}}?,Income and expenditure,9,2071.21999999997,False,1264,True,Spending less money on unnecessary things is the first step to becoming financially secure.,Financial security,15,551.217000000004,True,1264,False,"When working out a budget, why wouldn't you include income tax?",Income and expenditure,20,818.478000000003,False,1264,False,2019-02-20T06:10:05.7950000+00:00
Understanding your money,single,opponent,lorentia_plausod_vilakazi@tfbnw.net,0001-01-01,0,1402.66840873043,96.659788678251,0.0599975715929768,human,,0,0,0,FaceBook,What is {{personal income tax}}?,Income deductions,6,1453.21399999998,False,1264,True,Which of these is another way of saying {{monthly expenses}}?,Income and expenditure,9,4092.264,False,1264,True,Spending less money on unnecessary things is the first step to becoming financially secure.,Financial security,15,935.369999999995,True,1264,False,"When working out a budget, why wouldn't you include income tax?",Income and expenditure,20,1553.45600000001,False,1264,False,2019-02-20T06:10:52.7950000+00:00
Understanding your money,single,user,lorentia_plausod_vilakazi@tfbnw.net,0001-01-01,0,1402.66840873043,96.659788678251,0.0599975715929768,human,,0,0,0,FaceBook,What is {{personal income tax}}?,Income deductions,6,4175.66,True,1264,True,Which of these is another way of saying {{monthly expenses}}?,Income and expenditure,9,1820.68299999999,False,1264,True,Spending less money on unnecessary things is the first step to becoming financially secure.,Financial security,15,584.627000000008,True,1264,False,"When working out a budget, why wouldn't you include income tax?",Income and expenditure,20,1870.79800000001,True,1264,False,2019-02-20T06:11:37.1450000+00:00
Understanding your money,random,opponent,lorentia_plausod_vilakazi@tfbnw.net,0001-01-01,0,1402.66840873043,96.659788678251,0.0599975715929768,human,Niall,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,Which of these is another way of saying {{monthly expenses}}?,Income and expenditure,9,1352.98500000004,True,1032,False,Your salary after deductions is known as your ____________________,Gross income vs net income,10,2856.32300000003,False,1032,False,Which of these is {{not}} an income deduction?,Income deductions,12,3557.79300000001,False,716,True,How do people pay normally pay their income tax?,Income deductions,14,3324.005,False,1549,True,2019-02-20T06:13:01.6440000+00:00
Understanding your money,single,user,lorentia_plausod_vilakazi@tfbnw.net,0001-01-01,0,1402.66840873043,96.659788678251,0.0599975715929768,human,,0,0,0,FaceBook,Your total income {{after}} deductions is known as your _____________,Gross income vs net income,7,584.668999999994,False,1449,False,Your salary after deductions is known as your ____________________,Gross income vs net income,10,735.016000000003,False,1449,False,Which of these is {{not}} an income deduction?,Income deductions,12,634.751999999993,False,1449,False,How do people pay normally pay their income tax?,Income deductions,14,2121.329,True,1449,False,2019-02-20T06:20:12.5350000+00:00
Understanding your money,single,user,lorentia_plausod_vilakazi@tfbnw.net,0001-01-01,0,1402.66840873043,96.659788678251,0.0599975715929768,human,,0,0,0,FaceBook,The money that you receive is known as_________,Income and expenditure,7,1018.921,False,1417,False,Your total income {{after}} deductions is known as your _____________,Gross income vs net income,7,2238.495,False,1417,False,Your salary after deductions is known as your ____________________,Gross income vs net income,10,801.763000000006,True,1417,False,Which of these is {{not}} an income deduction?,Income deductions,12,650.985000000001,False,1417,False,2019-02-20T07:53:22.7490000+00:00
Understanding your money,single,opponent,lorentia_plausod_vilakazi@tfbnw.net,0001-01-01,0,1402.66840873043,96.659788678251,0.0599975715929768,human,,0,0,0,FaceBook,The money that you receive is known as_________,Income and expenditure,7,2371.99199999997,False,1338,True,Your total income {{after}} deductions is known as your _____________,Gross income vs net income,7,2538.90899999999,False,1338,False,Which of these is {{not}} an income deduction?,Income deductions,12,1737.152,False,1338,True,What is the {{tax threshold}} for people {{75 or older}}?,Income deductions,14,1486.63899999997,True,1338,False,2019-02-20T08:01:25.3790000+00:00
Understanding your money,single,draw,lorentia_plausod_vilakazi@tfbnw.net,0001-01-01,0,1402.66840873043,96.659788678251,0.0599975715929768,human,,0,0,0,FaceBook,The money that you receive is known as_________,Income and expenditure,7,4209.36800000002,False,1471,True,Your total income {{after}} deductions is known as your _____________,Gross income vs net income,7,3491.10399999993,False,1471,False,Which of these is {{not}} an income deduction?,Income deductions,12,634.733999999939,False,1471,False,Which of these would come out of your discretionary income,Discretionary income,13,1403.09499999997,True,1471,False,2019-02-20T08:05:46.0420000+00:00
Understanding your money,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,What does {{net salary}} mean?,Gross income vs net income,9,2820.39899999998,False,1992,True,"The more discretionary income you have, the more financially secure you have.",Financial security,16,,,1992,True,"Everyone pays income tax, no matter how much they earn.",Income deductions,18,,,1992,True,Discretionary income = net income - necessary expenses,Discretionary income,18,,,1992,True,2019-02-13T07:14:23.4830000+00:00
Understanding your money,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,What does {{net salary}} mean?,Gross income vs net income,9,801.043999999994,True,1992,True,"The more discretionary income you have, the more financially secure you have.",Financial security,16,3287.58799999999,False,1992,True,"Everyone pays income tax, no matter how much they earn.",Income deductions,18,2536.62100000004,False,1992,True,Discretionary income = net income - necessary expenses,Discretionary income,18,1001.37999999995,True,1992,True,2019-02-13T07:15:11.3020000+00:00
Understanding your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,What does {{net salary}} mean?,Gross income vs net income,9,1501.92699999997,True,1992,True,"The more discretionary income you have, the more financially secure you have.",Financial security,16,550.725999999966,True,1992,True,"Everyone pays income tax, no matter how much they earn.",Income deductions,18,517.361999999965,True,1992,True,Discretionary income = net income - necessary expenses,Discretionary income,18,1051.72499999998,True,1992,True,2019-02-13T07:15:56.2010000+00:00
Understanding your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,What does {{gross salary}} mean?,Gross income vs net income,7,1134.79400000001,True,2007,True,Which of these should come out of your discretionary income?,Discretionary income,12,2302.992,False,2007,True,Income tax rates stay the same from year to year.,Income deductions,16,934.563000000024,True,2007,True,When is medical aid a deduction and not an expense?,Income deductions,17,5991.10299999997,True,2007,False,2019-02-13T11:41:49.4430000+00:00
Understanding your money,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,Which of these are common income deductions?,Income deductions,12,1985.939,False,2081,False,Which of these should come out of your discretionary income?,Discretionary income,12,5457.13499999999,False,2081,True,Which of these is {{not}} an expense?,Income and expenditure,15,3371.03600000001,True,2081,True,Are their types of workers who the UIF doesn't apply to?,Income deductions,16,7676.739,False,2081,True,2019-02-14T07:26:59.3840000+00:00
Understanding your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,Where does the UIF's money for unemployed workers come from?,Income deductions,9,9228.712,False,2376,False,Which of these are common income deductions?,Income deductions,12,2202.90399999999,True,2376,True,Which of these should come out of your discretionary income?,Discretionary income,12,1618.853,True,2376,False,Are their types of workers who the UIF doesn't apply to?,Income deductions,16,934.597999999998,True,2376,False,2019-02-14T07:55:15.7710000+00:00
Understanding your money,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,"In finance, what does {{income}} mean?",Gross Income vs. Net Income,4,3838.269,False,2431,True,Where does the UIF's money for unemployed workers come from?,Income deductions,9,1017.99399999998,True,2431,True,Which of these is an example of an expense?,Income and expenditure,15,3054.196,True,2431,True,Which of these is a variable expense?,Income and expenditure,18,2503.26699999999,False,2431,False,2019-02-14T08:09:03.4090000+00:00
Understanding your money,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,"In finance, what does {{income}} mean?",Gross Income vs. Net Income,4,1335.06399999995,True,2479,True,Water and electricity are usually paid for using discretionary income.,Discretionary income,15,1885.777,True,2479,True,Is going to a restaurant with friends an necessary/unavoidable expense?,Discretionary income,16,2486.55699999997,False,2479,False,Which of these is a variable expense?,Income and expenditure,18,3287.58299999998,False,2479,True,2019-02-19T07:07:40.5470000+00:00
Understanding your money,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,Which of these allows you to start putting money into your savings?,Financial security,8,2853.386,False,2453,True,Is going to a restaurant with friends an necessary/unavoidable expense?,Discretionary income,16,2303.033,False,2453,True,Which of these are sources of income?,Income and expenditure,17,3537.99000000001,False,2453,True,Which of these is a variable expense?,Income and expenditure,18,2286.353,False,2453,True,2019-02-19T07:39:10.3890000+00:00
Understanding your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,Which of these allows you to start putting money into your savings?,Financial security,8,1852.39099999999,True,2453,True,Is going to a restaurant with friends an necessary/unavoidable expense?,Discretionary income,16,1335.077,True,2453,True,Which of these are sources of income?,Income and expenditure,17,2686.83799999999,True,2453,True,Which of these is a variable expense?,Income and expenditure,18,2252.88999999998,True,2453,True,2019-02-19T07:40:04.9110000+00:00
Understanding your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,Which of these allows you to start putting money into your savings?,Financial security,8,2353.064,True,2425,False,Is going to a restaurant with friends an necessary/unavoidable expense?,Discretionary income,16,1218.244,True,2425,False,Which of these are sources of income?,Income and expenditure,17,1952.52499999999,True,2425,False,Which of these is a variable expense?,Income and expenditure,18,1034.681,True,2425,True,2019-02-19T07:44:52.6630000+00:00
Understanding your money,single,draw,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,The {{amount of income tax}} you pay is known as your___________,Income deductions,7,9712.5,False,2376,True,The money you get from your job is known as your __________,Income and expenditure,8,9612.637,True,2376,True,Some expenses are more necessary than others.,Discretionary income,16,600.792000000001,True,2376,False,You can't be financially secure if you earn a small salary.,Financial security,18,1168.197,True,2376,True,2019-02-19T07:50:01.6660000+00:00
Understanding your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,The {{amount of income tax}} you pay is known as your___________,Income deductions,7,2403.149,True,2500,False,The money you get from your job is known as your __________,Income and expenditure,8,3604.608,True,2500,False,Some expenses are more necessary than others.,Discretionary income,16,1217.944,True,2500,True,You can't be financially secure if you earn a small salary.,Financial security,18,834.448999999993,True,2500,False,2019-02-19T08:25:16.3710000+00:00
Understanding your money,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,"What are amounts that get taken off your salary, before you receive it?",Income deductions,6,2736.96,False,2469,True,What is {{personal income tax}}?,Income deductions,6,2703.505,True,2469,True,Something that you truly need to spend money on is a_________,Discretionary income,8,1234.946,True,2469,True,"When working out a budget, why wouldn't you include income tax?",Income and expenditure,20,1468.57500000001,True,2469,True,2019-02-19T08:41:30.7770000+00:00
Understanding your money,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,"What are amounts that get taken off your salary, before you receive it?",Income deductions,6,2536.598,False,2442,True,What is {{personal income tax}}?,Income deductions,6,3137.426,False,2442,True,Something that you truly need to spend money on is a_________,Discretionary income,8,767.676000000007,False,2442,True,"When working out a budget, why wouldn't you include income tax?",Income and expenditure,20,717.603000000003,False,2442,False,2019-02-19T08:46:40.6260000+00:00
Understanding your money,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,"What are amounts that get taken off your salary, before you receive it?",Income deductions,6,2786.95,False,2408,True,What is {{personal income tax}}?,Income deductions,6,4172.083,False,2408,True,Something that you truly need to spend money on is a_________,Discretionary income,8,2987.197,True,2408,True,"When working out a budget, why wouldn't you include income tax?",Income and expenditure,20,1134.81199999999,False,2408,True,2019-02-19T09:01:05.7260000+00:00
Understanding your money,single,user,lugisani_rokgxid_muthige@tfbnw.net,0001-01-01,0,1308.04409897944,186.26363804689,0.0600227452412722,human,,0,0,0,FaceBook,"What are amounts that get taken off your salary, before you receive it?",Income deductions,6,3504.52,False,2413,False,What is {{personal income tax}}?,Income deductions,6,3821.572,True,2413,False,Spending less money on unnecessary things is the first step to becoming financially secure.,Financial security,15,2837.011,False,2413,True,"When working out a budget, why wouldn't you include income tax?",Income and expenditure,20,2837.022,True,2413,False,2019-02-19T09:10:56.9520000+00:00
