Concept;Question class;Question type;Question content;Answer;Alternative 1;Alternative 2;Alternative 3;Explanation;Difficulty rating (</= 20)
Setting spending limits and budgeting;Retention;MC;Ungenza noma ukushintsha kanjani ukubeka i{limit} emalini ongayikhipha ngosuku ku {ATM}?;Kwenze {online}, ngendlela ye {app} noma ukuvakashela i{bank} lakho;Kwenze esitolo ku {till};Kwenze ngendlela ye {cashier};Kwenze nombolekisi wakho wezimali;Ungenza ukubeka i{limit} emalini ongayisebenzisa ngosuku ku {ATM} ngendlela ye {online banking} profile, i{app} ye {bank} lakho noma ukuvakashela i{bank} lakho;10
Setting spending limits and budgeting;Retention;MC;lngabe ukubeka i{limit} emalini ongayikhipha ngosuku ku {ATM} kungakusiza kanjani ukonga imali?;Kuyakumisa ukuthi ungasebenzisi imali ngokunganaki;Kwenza ukuthi umoshe imali;Kwenza ukuthi ube nesikweletu;Kuyakubiza imali iningi;i{Limit} emalini ongayikhipha ngelanga ku {ATM} kungakusiza ukonga imali ngokulawula ubuningi bemali ongakwazi ukuyikhipha kanye nokuyisebenzisa. Lokhu kuyavimbela ukungasebenzisi imali iningi;10
Setting spending limits and budgeting;Retention;T/F;i{Limit} emalini ongayikhipha ngelanga ku {ATM} kungakusiza ukusebenzisa imali encane.;Iqiniso;Amanga;;;i{Limit} emalini ongayikhipha ngelanga ku {ATM} kungakusiza ukusebenzisa imali encane ngokulinganisela imali engakhishwa. Lokhu kuyasiza ukumisa ukusetshenziswa kwemali iningi;9
Setting spending limits and budgeting;Application;MC;Ingabe yini engakusiza ukusebenzisa imali yephepha encane?;i{Limit} emalini ongayikhipha ngelanga ku {ATM};Ukulinganisela kokukhipha imali kwenyanga ku {ATM};Ama {credit card} amaningi;lzikweletu eziningi;i{Limit} emalini ongayikhipha ngelanga ku {ATM} kungakusiza ukusebenzisa imali encane kanye nokuwonga imali. Futhi kungakuvikela kuzigebengu ngoba angeke imali yakho yonke ikhishwe ngelanga;15
Setting spending limits and budgeting;Application;MC-AOTA;Uma ufuna ukwenza okungcono kakhulu nemali yakho, ungakwazi ukusebenzisa:;Zonke ezibaliwe;i{Limit} emalini ongayikhipha ngelanga ku {ATM};Ukulinganisa kokusebenzisa imali Kwakho;Ukulinganisela kokusebenzisa imali kwe {debit card};i{Limit} emalini ongayikhipha ngelanga ku {ATM}, ukusebenzisa imali kokuzenzela wedwa kanye ne {debit card} kungakusiza ukonga imali ngokuqaphela;17
Setting spending limits and budgeting;Application;MC;Ungaya kuphi ukuthi ushintshe ukulinganisela kwakho kokukhipha imali kwelanga ku {ATM}?;e{Bank};Esitolo esithengisa ukudla;Ku {cashier} e{till};Kumbolekisi wezimali;Ungaya ku {bank} lakho ukwenza noma ukushintsha ukulinganisela kwakho kokukhipha imali kwelanga ku {ATM}. Kanti ungakwazi ukwenza ngendlela ye {online banking} profile i{bank} app yakho;15
Setting spending limits and budgeting;Seed;MC;lngabe kufanele wenzeni ngaphambili kokuhamba ukuyothenga izinto?;Bheka izinto onazo;Hamba ezitolo nje;Ungabheki izinto onazo;Qagela izinto onazo;Ngaphambili kokuhamba ukuyothenga izinto, bheka izinto onazo endlini yakho. Lokhu kuyasiza ukuthi ungathengi kaningi izinto onazo futhi ungathengi izinto ongazidingi;4
Setting spending limits and budgeting;Retention;MC;Ngaphambili kokuhamba ukuyothenga izinto, kufanele wenze ini?;Khetha lezo ozidingayo;Ungayenzi i{list};Ungabheki izinto onazo;Sebenzisa ama {credit card} amaningi;Ngaphambili kokuhamba ukuyothenga izinto, kufanele ukhethe lezo ozidingayo. Ngokubheka izinto onazo, uzokwazi ukubona lezo ozidingayo kanye nalokho ozokuthenga muva;8
Setting spending limits and budgeting;Retention;T/F;Uma uhamba ukuyothenga izinto, kufanele uphathe i{list} kuwe.;Iqiniso;Amanga;;;Uma uhamba ukuyothenga izinto, kufanele uphathe i{list} kuwe. lzokusiza ukuthenga lezo ozidingayo kuphela;8
Setting spending limits and budgeting;Retention;MC;lngabe i{list} yokuthenga izinto ikusiza kanjani?;Ukuthenga izinto ozidingayo kuphela;Ukumosha imali;Ukungena kusikweletu;Ukuthenga izinto ongazidingi;i{List} yokuthenga izinto ingakusiza ukuthenga lezo ozidingayo kuphela ngokukumisa ukuthenga ngokuphindaphindiwe, noma ukuthenga izinto ozifunayo esitolo kodwa lezo ongeke wazisebenzisa ngempela;9
Setting spending limits and budgeting;Application;MC-AOTA;Useduze nokuhamba esitolo esithengisa ukudla. Kufanele wenze ini?;Zonke ezibaliwe;Bheka izinto kade onazo;Yenza i{list} yokuthenga izinto;Khetha lokho okudingayo ngempela;Ngaphambili kokuhamba uyothenga izinto esitolo, kumele ubheke ukuthi yini onayo kuqala bese wenza i{list} enezinto ozidingayo ongenazo;15
Setting spending limits and budgeting;Seed;MC-AOTA;Yini okumele ungayikhohlwa uma uyothenga izinto?;Zonke ezibaliwe;Ibhajethi {budget} yakho;i{Shopping list};Ezinye ezishibhile;Ngaphambili kokuya ukuthenga izinto, yenza i{shopping list} ehambelana nebhajethi yakho. Lokhu kuyokusiza ukubona izinto ofanele ukuzithatha nalezo ongafanele;3
Setting spending limits and budgeting;Retention;MC;Ingabe amabhajethi akusiza ukwenzani?;Uvika ukusebenzisa kakhulu imali;Ukumosha imali;Ukungena esikweletini;Thenga izinto ongakwazi ukumelana nazo;Amabhajethi akusiza ukungasebezisi imali kakhulu. Akusiza ukubona ukuthi unamalini kanti ungasebenzisa malini uma uthenga;8
Setting spending limits and budgeting;Retention;Y/N;Ungasebenzisa ibhajethi ongakhululekanga ngayo?;Cha;Yebo;;;Kufanele usebenzise ibhajethi okhululekile ngayo kanye nevumela izidingo, izinhloso kanye nendlela yokuphila kwakho;8
Setting spending limits and budgeting;Retention;MC;Yini engakusiza ukuhlala kubhajethi uma uthenga?;i{Calculator};i{Credit card};i{Debit card};i{Overdraft};Ukusebenzisa i{calculator} ukubala uma uthenga kungakusiza ukungandluli kubhajethi yakho. Ungakwazi ukubona izinto ezizokwenza usebenzise imali eningi ongakwazi ukuyisebenzisa;9
Spending and Shopping Smart;Application;MC;Kufanele wenzeni ngaphambili kokuthenga, mayelana nebhajethi yakho?;i{List} yokuthenga;Ukuqagela lokho onako;i{List} yezinto ozifunayo;i{List} yezinto ongazidingi;Kufanele wenze i{list} yokuthenga ngaphambili kokuyothenga, mayelana nemali onayo yokuthenga, ehambisana nebhajethi yakho;15
Spending and Shopping Smart;Application;MC-AOTA;Kufanele uhambe nani uma uyothenga?;Zonke ezibaliwe;i{Calculator};Ibhajethi;i{List} yokuthenga;Ukuhamba ne {calculator}, ibhajethi kanye ne {list} yokuthenga kungakusiza ukuthenga ngokuhlakanipha, wonge imali eningi kanti umoshe imali encane;16
Spending and Shopping Smart;Seed;MC;Kufanele wenze ini uma usezitolo?;Beka uhlelo;Ungasebenzisi i{list} yokuthenga;Ungasebenzisi ibhajethi;Thenga izinto ongakwazi ukumelana nazo;Uma usezitolo, zibekele uhlelo. Ungahlali isikhathi eside ngoba ilapho abantu baqala ukusebenzisa imali eningi kunaleyo abayibhajethele;5
Spending and Shopping Smart;Retention;Y/N;Ukuhlala isikhathi eside izitolo kungakwenza usebenzise imali eningi.;Yebo;Cha;;;Ukuhla isikhathi eside ezitolo ungena hlelo kungakwenza usebenzise imali eningi ngoba sokubheka izinto bese kwenzeke uthenge izinto ongazidingi;8
Spending and Shopping Smart;Retention;MC;Kokulandelayo, ikuphi okungakusiza ukuthenga ngokuhlakanipha?;Vakashela izitolo kanye ngeviki;Ungahleli ukuthenga ngokulinganisa;Ungasebenzisi ibhajethi;Ukuthenga izinto ongazidingi;Ukuvakasha ezitolo kanye ngeviki ukwenza igrosa kungakisiza ukuthenga ngokuhlakanipha. Ungakwazi ukubona imali oyisebenzisayo, okungaba nzima uma uthenga ngemuva kwamalanga ambalwa;10
Spending and Shopping Smart;Retention;MC;Ukuthenga kanye ngeviki kukusiza ukonga imali ngoku:;Kwenza kubelula ukuthenga izinto ozidingayo;Kwenza kubelula ukumosha imali;Ukuphazamisa ibhajethi yakho;Kwenza izikweletu;Ukuthenga kanye ngeviki kwenza kubelula ukuthenga okudingayo kuphela. Ukungayi njalo ezitolo kusho ukuthi mancane amathuba okuthenga izinto ongazidingi;10
Spending and Shopping Smart;Retention;T/F;Uma uzizwa ukhathele kanti ucindezelekile ngemuva kwelanga elide, kufanele uzame ukungathengi.;Iqiniso;Amanga;;;Uma uzizwa ukhathele kanti ucindezelekile futhi, ngemuva kwelanga elide emsebenzini, ungazami ukuthenga. Ungathenga izinto ongazidingi ngoba uzizwa ukhathele kanti awunaki uma uthenga;9
Spending and Shopping Smart;Application;MC;Ufuna ukuthenga ngokuhlakanipha, yini ongafanele ukwenza?;Ungenzi uhlelo bese uvakasha ezitolo njalo;Sebenzisa ibhajethi;Sebenzisa i{calculator};Thenga kanye ngeviki;Ukungenzi uhlelo noma ukuvakasha ezitolo njalo kungenza usebenzise imali eningi. Zama ukwenza uhlelo uma uyothenga kanti zama ukuthenga kanye ngeviki ukuze wonge imali;16
Spending and Shopping Smart;Seed;MC;Ungenzani ukuze wonge imali uma uyothenga?;Thenga ngobuningi;Thenga ongakudingi;Thenga izinto ongakwazi ukuzikhokha;Ungasebenzisi ibhajethi;Indlela yokonga imali uma uyothenga, ukuthenga ngobuningi. Lokhu kusho ukuthenga izinto ezifanayo eziningi ngetengo eyehlisiwe;5
Spending and Shopping Smart;Retention;MC;Uma uthenga ngobuningi, U:;Thenga izinto ezifanayo ngobuningi;Thenga into eyodwa kuphela kuma {product};Ungathengi lutho;Thenga okubili kuphela kuma {product};Uma uthenga ngobuningi, uthenga into efanayo eningi. Intengo yobuningi bezinto iphansi kunaleyo yento ethengwa ngayinye kwesinye isitolo;8
Spending and Shopping Smart;Retention;MC;Kungani ukuthenga ngobuningi kukwongela imali?;Intengo yama {product} iphansi;Intengo yama {product} iyabiza;Isitolo sikuvumela ukuthatha mahala;Awudingi ukukhokha ama {product};Ukuthenga ngobuningi kunentengo ephansi ngoba intengo yehlisiwe. Ubuningi bunentengo ephansi ukwendlula ukuthenga ngakunye noma ngakubili kwesinye isitolo;9
Spending and Shopping Smart;Retention;MC;Kufanele wenzeni uma uthenga ngobuningi?;Qiniseka ukuthi uyawadinga lawoma {product};Thenga ama {product} ongawadingi;Thenga ama {product} ongakwazi ukumelana nawo;Thenga ama {products} ongawasebenzisi;Uma uthenga ngobiningi, kufanele uqiniseke ukuthi uyazidinga izinto ozithengayo. Zama ukungathengi izinto eziningi ngoba intengo iphansi uma ungeke uzisebenzise;10
Spending and Shopping Smart;Retention;MC;Uma uthenga ngobuningi, ungawonga imali ngoku:;Ukuhlukanisa izindleko phakathi komndeni nabangani;Ukungasebenzisi ibhajethi;Ukuthenga ongakudingi;Ukuthenga izinto ongeke uzisebenzise;Uma uthenga ngobuningi ungahlukanisa izindleko pahakathi komndeni nabangani. Lokhu kungenza izindleko zibe phansi bese kwenza ukuthi zonke izinto ozithengile zisebenze;11
Spending and Shopping Smart;Retention;MC;Ungenzani ukusiza ukonga imali uma uthenga ukudla ngobuningi?;Friza okunye kwakho;Kumoshe;Ungasebenzisi okuningi kwakho;Kuyekele kubole;Uma uthenga ukudla ngobuningi kanti awukwazi ukukusebenzisa konke, indlela enhle yokukubeka ukufriza. Qiniseka ukuthi uma uthenga ukudla ngobuningi kuyakwazi ukufriza ({freeze}) noma kubekwe ngendlela ethize;9
Spending and Shopping Smart;Application;MC;Ukhetha ukuthenga ngobuningi. Ubheka ini?;Ukuthi uwadinga wonke ama {product};Ukuthi awudingi wonke ama {product};Ukuthi awukwazi ukumelana nentengo;Ukuthi usebenzisa ama {credit card} amaningi;Uma uthenga ngobuningi, kufanele ubheke ukuthi uyawadinga wonke ama {product}. Uma ungafuni ungakhetha ukungathengi noma cela umndeni wakho noma abangani ukuthi nihlukanise intengo;16
Spending and Shopping Smart;Application;T/F;Ukuthenga ngobuningi kungenza umoshe imali uma ungasebenzisi wonke ama {product}.;Iqiniso;Amanga;;;Ukuthenga ngobuningi kunentengo ephansi kuphela uma usebenzisa yonke into noma uhlukanisa intengo phakathi kwabangani kanye nomndeni;16
Spending and Shopping Smart;Seed;MC;Ngaphambili kokuthenga igrosa, kufanele wenze ini?;Ubheke ifriji kanye nasemakhabetheni;Ungenzi i{list} yokuthenga;Qagela ngalokho onakho;Ungabheki efrijini yakho noma emakhabetheni;Ngaphambili kokwenza igrosa yakho, bheka onakho efrijini noma emakhabetheni akho. Lokhu kukusiza ukungamoshi ukudla ngokuthenga izinto ezikhona noma ukungasebenzisi ukudla onakho;4
Spending and Shopping Smart;Retention;MC;Kufanele wenzeni uma uthenga ukudla okubola kalula?;Thenga okudingayo kuphela;Thenga okuningi kunokudingayo;Thenga okuningi;Thenga okuningi kunalokho ongakwazi ukukubeka;Uma uthenga ukudla okubola kalula, zama ukuthenga okudingayo kuphela. Izithelo, nemifino, i{dairy} (izinto ezenziwa ngobisi) kanye nenyama kungabazima ukukugcina isikhathi eside;8
Spending and Shopping Smart;Retention;MC;lndlela engcono yokuthenga ngokuhlakanipha iyiphi?;Ukwenza uhlelo lokudla ngaphambili kokuyothenga;Ungasebenzisi i{list} yokuthenga;Thenga ukudla okuningi okubola kalula;Thenga igrosa ongayidingi;lndlela enhle yokuthenga ngokuhlakanipha kuleyo yokwenza uhlelo lokudla ngaphambili kokuyothenga. Lokhu kuyokusiza ukuthenga izinto ozidingayo kuphela;9
Spending and Shopping Smart;Retention;MC;Kungani uhlelo lokudla luyindlela enhle yokuthenga ngokuhlakanipha?;Kuyakusiza ukuthenga ukudla okudingayo kuphela;Kwenza ukuthi umoshe imali;Kwenza ukuthi uthenge izinto ongazidingi;Kuyakudida uma uthenga;Uhlelo lokudla lungakusiza ukuthenga izinto ozidingayo kuphela ngoba uyazi ngempela okufanele kusetshenziswe. Uhlelo lokudla lungasiza ukuthi ukudla kungaboli;9
Spending and Shopping Smart;Retention;MC;Ukudla ingxenye ye {dinner} yakho nge {lunch} (ukudla okusele ngayizolo okwama {leftover}) kungakusiza ukwenza ini?;Ukuwonga igrosa;Ukumosha imali;Ukusebenzisa imali eningi;Ukuwonga okuncane;Ukwenza ukudla kwasebusuku ukuthi udle ngosuku olulandelayo kungakusiza ukonga imali yegrosa ngoba angeke ulingwe ukuthenga ukudla njalo ngesikhathi se {lunch};9
Spending and Shopping Smart;Retention;T/F;Ngezinye izikhathi, ukusebenzisa i{brand} noma i{house brand} ehlukene kungenza ukuthi wonge imali;Iqiniso;Amanga;;;Ngezinye izikhathi, ukusebenzisa i{brand} ehlukene kunaleyo oyijwayele noma ukusebenzisa i{shop's house brand} kungakusiza ukonga imali. Zama ukubheka amanye ama {brand} hayi eyodwa nje;9
Spending and Shopping Smart;Retention;MC;Ukudla osekuphakhejiwe ({pre}-{packed}) kanye nosekwenziwe ngokuba kunjani?;Kuyabiza kakhulu kunokungaphekwanga;Kuyabiza kancane kunokuphekiwe;Kunentengo efana nokungaphekwanga;Kunentengo ephansi kunokungaphekwanga;Ukudla osekuphakhejiwe ({pre}-{packed}) kanye nosekwenziwe ngokuba {processed} kubiza kakhulu kunokudla okungaphekwanga. Ngokujwayelekile ukuthenga ukudla okungaphekwanga bese uziphekela kubiza kancane;9
Spending and Shopping Smart;Retention;MC;lzitolo zibeka kuphi izinto ezibizayo kakhulu?;Phakathi kwama {shelf};Phezulu kwama {shelf};Phansi kwama {shelf};Ngemva kwamanye ma {product};Ngokujwayelekile izitolo zibeka izinto ezibizayo kakhulu phakathi kwe {shelf} ngoba ama {customer} azozibheka lapho. Bheka izinto ezishibhile phansi noma phezulu kwama {shelf};10
Spending and Shopping Smart;Retention;MC;Yini engenza ukuthi wonge imali lapho uthenga?;Ukuthenga ukudla okusemathinini noma okufriziwe;Ukuthenga ukudla osekuphakhejiwe ({pre}-{packed});Ukuthenga ukudla osekwenziwe ({processed});Ukungasebenzisi i{list} yokuthenga;Ukuthenga amathini noma ukudla okufriziwe, kahulu uma kungesona isikhathi sakho lokho kudla, kungakusiza ukonga imali ngoba ngokujwayelekile kunentengiso ephansi;9
Spending and Shopping Smart;Retention;MC;Ukuthenga ukudla kuzimakethe zendawo kwenza ini?;Kuwonga imali yegrosa;Kusebenzisa imali iningi;Kumosha imali;Kwenza isikweletu esinye;Ukuthenga igrosa ezimakethe zendawo kungakusiza ukonga imali. Ukudla okungaphekwanga kanye nokungenziwanga izinto ngokujwayelekile kunentengo ephansi;9
Spending and Shopping Smart;Retention;MC;lngabe ukusebenzisa i{trolley} encane noma ibhaskidi kungakusiza kanjani?;Ukuthenga ama {product} ambalwa;Ukuthenga ama {product} amaningi;Ukumosha imali;Ukuthenga okuningi kunezidingo zakho;Ukusebenzisa i{trolley} encane noma ibhaskidi kungakusiza ukuthenga izinto ezimbalwa kanti wonge imali ngoba angeke ulingwe ngokuzama ukugcwalisa i{trolley} ngama {product};10
Spending and Shopping Smart;Application;MC-AOTA;Ikuphi okulandelayo okungakusiza ukonga imali uma wenza igrosa?;Zonke ezibaliwe;Bheka ifriji ngaphambili kokuthenga;Sebenzisa uhlelo lokudla;Zama ama {brand} ahlukile;Bheka ifriji ngaphambili kokuthenga igrosa ukubona ukudla onakho, ukwenza uhlelo lokudla nokuzama ama {brand} ahlukile kungakusiza ukonga imali;16
Spending and Shopping Smart;Application;MC;Yini ongafanele uyizame uma uthenga?;Thenga ukudla osekwenziwe kwafakwa esikaftinini;Thenga ezimakethi eziseduzane;Thenga ukudla okufriziwe nokusemathinini;Sebenzisa ibhaskethi encane;Uma ufuna ukuzama ukuthenga ngokuhlakanipha, zama ukungathengi ukudla osekwenziwe kwafakwa esikaftininingoba kuyabiza kakhulu kuno kudla okuhlaza;15
Spending and Shopping Smart;Seed;MC;Yini ofanele uyiqaphele uma uthenga?;Ukuthenga nje izinto ngoba ziku {sale};Sebenzisa ibhajethi;Hlela ukuthenga okulinganisele;Thenga ngobuningi;Kufanele uqaphele uma uthenga izinto eziku {sale}. Zama ukungathengi izinto ngoba zishibhile futhi uzidinga. Kuzoba ukumosha imali uma ungazidingi lezozinto;5
Spending and Shopping Smart;Retention;MC;Uma ubona okuthize ku {sale}, kufanele ubheke ini?;Ukuthi uyakudinga ngempela;Ngabe abanye bayayithenga;Ukuthi ungayithenga nge {credit card};Ungaboleka imali ukuyithenga;Zama ukubheka ukuthi uyayidinga yini into ngaphambili kokuyithenga. Ama {sale} angakusiza ukonga imali, kodwa kuphela uma uyidinga leyonto futhi uzoyisebenzisa;8
Spending and Shopping Smart;Retention;T/F;Uma ubona i{buy one}, {get one free} kufanele uzithenge lezo zinto njalo;Amanga;Iqiniso;;;i{Buy one}, {get one free} nama {sale} akusiza ukonga imali uma uzozisebenzisa zonke izintofuthi uzidinga. Zama ukuqaphela uma uthenga izinto kuma {promotion} nama {sale};9
Spending and Shopping Smart;Retention;MC;Uma ubona i{product} ku {promotion}, kufanele ubheke ini?;Ubone ukuthi ishibhile kunamanye ama {brand};Ukuthi wonke umuntu uyayithenga;Ukuthi yini igama lenkampani;Ukuthi yini i{address} yenkampani;Uma ubona into ku {promotion}, zama ukubheka ukuthi ishibhile kunamanye ama {brand} aleyonto. Into eku {promotion} ayishibhile njalo;10
Spending and Shopping Smart;Application;MC;Yini engeke ikusize ukonga imali?;Ukuthenga nje ama {product} ngoba aku {sale};Sebenzisa ibhajethi;Ukuthenga okudingayo kuphela;Ungahlali isikhathi eside ezitolo;Ukuthenga ama {product} nje ngoba aku {sale} kungaholela ekumosheni imali. Zama ukuthenga ama {product} owadingayo, noma amanye ama {product} aku {sale};15
Spending and Shopping Smart;Application;MC;Ubona i{product} ku {promotion}. Yini ofanele uyibheke?;Intengo yamanye ama {brand};Yini ephakathi kwama {trolley} wabanye abantu;Ukuthi yini i{overdraft} yakho;i{Address} yenkampani;Uma ubona into ku {promotion} noma kuspesheli, zama ukubheka intengo yamanye ama {brand} ukuqiniseka ukuthi leyonto eku {promotion} ishibhe ngempela;16
Spending and Shopping Smart;Seed;Y/N;Kufanele uthenge uma uzizwa uphansi?;Cha;Yebo;;;Zama ukungathengi uma uzizwa uphansi emoyeni. Uma uthenga umoya wakho uphansi kungakwenza ukuthi uthenge izinto ongazidingi nongakwazi ukumelana nazo;5
Spending and Shopping Smart;Retention;MC;Ingabe imizwa yakho ithinta kanjani ukuthenga kanye nemikhuba yakho yokusebenzisa imali?;Ingabangela ukuthenga ngemizwa;Ingakusiza ukonga imali;Ingakusiza ukuba nesikweletu esincane;Ingakusiza ukungamoshi imali;Imizwa, kakhulukazi emibi, ingathinta ukuthenga kanye nemikhuba yokusebenzisa imali yakho ngokuthenga ngemizwa;9
Spending and Shopping Smart;Retention;MC;Ukuthenga izinto ongazidingi, noma ongazifuni, kwaziwa ngokuthini?;Ukuthenga ngemizwa;Ukuthenga ngokuhlakanipha;Ukuthenga ngokucabanga;Ukuthenga ngokuhlakaniphile;Ukuthenga ngemizwa ilapho wenza izinqumo ngokushesha, uthenga izinto ongazidingi noma ongazifuni, ngoba une {stress}, udabukile, unesizungu, etc.;9
Spending and Shopping Smart;Retention;MC;Ukuthenga ngemizwa kungabangelwa yini?;lndlala;Uma unebhajethi;Ukusebenzisa i{overdraft};Ukusebenzisa i{credit card};Ukuthenga ngemizwa kungabangelwa indlala. Uma uya esitolo ulambile, ungathenga izinto ongazidingi, noma ungathengi ukudla;10
Spending and Shopping Smart;Retention;MC;lngabe ukuthenga ngemizwa kungakubangela kanjani ukumosha imali?;Ukuthenga izinto ongazidingi;Usebenzisa imali ngokuqaphela;ubhajetha ngokuqaphela;Uhlela ukuthenga kwakho;Ukuthenga ngemizwa kungenza ukuthi umoshe imali ngoba kukuholela ukuthenga izinto ongazidingi. Ngezinye izikhathi, uthola ukuthi awuzithandi izinto ozithengile ngoba ungasazizwa ngaleyo ndlela;10
Spending and Shopping Smart;Retention;MC;Ungayeka kanjani ukuthenga ngemizwa?;Linda ngaphambili kokuthenga into ethize;Thenga izinto uma uzizwa uthukuthele;Thenga izinto uma uzizwa ujabulile;Sebenzisa ama {credit card} amaningi;Ungasiza ukuyeka ukuthenga ngemizwa ngokulinda ngaphambili kokuthenga into ethize. Uma ubona into oyifunayo noma oyithandayo, linda amalanga ambalwa ngaphambili kokuyithenga;11
Spending and Shopping Smart;Application;T/F;Uma uzizwa uthukuthele ukhathele kufanele uzame ukungathengi;Iqiniso;Amanga;;;Uma uzizwa uphansi, zama ukuthi ungathengi ngoba ungathenga izinto ongazidingi. Uma kufanele uye esitolo, zama ukulinda ukuthenga izinto ongaqinisekanga ukuthi uyazidinga;16
Spending and Shopping Smart;Application;MC;Ungenzani ukuthi uyeke ukuthenga ngemizwa uma ulambile?;Idla ngaphambili kokuya esitolo;Sebenzisa ama {credit card} amaningi;Ungasebenzisi ibhajethi;Hlala isikhathi eside ezitolo;Indlela enhle yokuyeka ukuthenga ngemizwa uma ulambile, ukuthi udle ngaphambili kokuthenga okuthize. Indlala ingabengela ukuthenga ngemizwa noma ungathengi ukudla;18
Spending and Shopping Smart;Seed;MC;Iyini ikhuphoni ({coupon} ngesilungu)?;i{Voucher} ongayisebenzisa ukwehliselwa intengo;i{Credit card};Inhlawulo ebuya esitolo;Isliphu se {till};Ikhuphoni ({coupon} ngesilungu) yi {voucher} esetshenziswa ukuthola ukwehliselwa intengo kuma ezintweni ezithile. Ama {brand} noma izitolo zingawasabalalisa;5
Spending and Shopping Smart;Retention;MC;Ungawathola kuphi amakhuphoni ({coupons})?;Kuma {product}, kumaphepha ndaba/amaflaya, emoyeni;Kuma {debit card} wakho;Kuma {credit card} wakho;Kuma {invoice};Ungathola amakhuphoni ({coupons}) kuzindawo eziningi ezihlukene. Ezinye izinto zinamakhuphoni ({coupons}) anamathele kuzo. Ngesinye isikhathi ungawathola kumaflaya ({flyers}) noma kumaphepha ndaba;9
Spending and Shopping Smart;Retention;Y/N;Ngabe amakhuphoni ({coupons}) ayandlulelwa isikhathi?;Yebo;Cha;;;Amakhuponi ayaphelelwa yisikhathi. Zama ukuwasebenzisa ngaphambili kokundlulelwa isikhathi. Ngokujwayelekile, usuku lokuphelelwa yisikhathi ({expiry date}) libhalwa kuyikhuphoni ngamagama amancane;10
Spending and Shopping Smart;Retention;MC;Uma usebenzisa amakhuphoni ({coupons}), kufanele wenze ini?;Qiniseka ukuthi uthenga into ekuyiyona;Thenga izinto ongazidingi;Sebenzisa ama {credit card} amaningi;Thenga izinto ulambile;Amakhuphoni asebenzela izinto ezithile. Qiniseka ukuthi uphethe i{product} ekuyiyona uma uthenga ngamakhuphoni. Ngesinye isikhathi, usayizi we {product} ubalulekile uma uthenga ngekhuphoni;10
Spending and Shopping Smart;Retention;MC;Uma usebenzisa amakhuphoni esitolo, kufanele wenze ini?;Yazi imithehto yesitolo ngamakhuphoni ({coupons});Ungabheki i{expiry date};Sebenzisa amakhuphoni andlulelwe isikhathi;Sebenzisa ikhuphoni ku {product} engafanele;Uma usebenzisa ikhuphoni esitolo, qiniseka ukuthi uyayazi imithetho yesitolo mayelana namakhuphoni. Izitolo zinemithetho engafani mayelana nokuthi asetshenziswa kanjani amakhuphoni;10
Spending and Shopping Smart;Application;MC;Uthola ikhuphoni ye {product}. Yini ofanele uyihlole?;Usuku loku {expire};Inkulu kangakanani ikhuphoni;Lapho uthole khona ikhuphoni;Ngabe abangani bakho banamakhuphoni na;Uma uthola ikhuphoni yento ofuna ukuyithenga, qiniseka ukuhlola usuku loku {expire} ukuthi uyisebenzise ngaphambili kokuphelelwa isikhathi;15
Spending and Shopping Smart;Application;MC;Ufuna ukuthenga ngokuhlakanipha, ungakwazi ukwenza ini?;Sebenzisa amakhuphoni;Thenga uma uthukuthele;Thenga izinto ongeke ukwazi ukuzikhokha;Ungasebenzisi ibhajethi;Amakhuphoni angakusiza ukuthenga ngokuhlakanipha. Ngokuwasebenzisa, ungathola ukwehliselwa intengo kuma {product} owadingayo bese uwonga imali;16
Spending and Shopping Smart;Seed;MC;Uhlelo olunika abathengi imivuzo ngokusebenzia isitolo/ibhizinisi libizwa ngani?;i{Loyalty programme};i{Favouritism programme};i{Shopping programme};i{Loyalty series};"i{Loyalty programme} yebhizinisi isebenza ngokunikeza amaphuzu nemivuzo ukusebenzisa imali kubo. Uma ukhetha lelo bhizinisi (njalo ""uthembekile"") uthola imivuzo kakhulu";5
Spending and Shopping Smart;Retention;MC;Ikuphi kwezibaliwe ongakuthola njengomvuzo we {loyalty programme}?;Zonke ezibaliwe;Amaphuzu;Ukwehliselwa intengo;Ukubuya kwemali;i{Loyalty programme} isebenza ngamaphuzu. Uthola amaphuzu uma uthenga izinto ezithize ngendlela ethize. Aphendulwa ukuba imivuzo njengokwehliselwa kwentengo, ukubuya kwemali, izinto zamahala, etc.;10
Spending and Shopping Smart;Retention;MC;Uma ungena ku {loyalty programme}, ungalinda ukuthola ini?;i{Loyalty Card};Inhlawulo;Isiliphu se {till};i{Credit card};Uma ungena kuyi {loyalty programme} yesitolo, kujwayelekile ukuthola i{loyalty card}. Lingaswayiphwa noma ukuproseswa uma ukhokha into ethize noma izinto kanti uthola amaphuzu kulona;9
Spending and Shopping Smart;Retention;MC;Ingabe ama {loyalty programme} amaningi anikeza abathengi ini uma basebenzisa ikhadi labo?;Amaphuzu;Isikweletu;Isikweletu se {credit};Izinhlawulo;Ama {loyalty programme} amaningi anikeza abathengi amaphuzu uma basebenzisa amakhadi wabo. Lokhu kungasetshenziswa ukuthola imivuzo, njengokwehliselwa noma izinto zamahala;10
